Date,SPX_Spot,VIX_Spot,UX1,UX2,UX3,UX4,,,,
3/1/2017,2257.83,12.85,13.775,15.575,16.825,17.775,,,,
4/1/2017,2270.75,11.85,13.175,14.975,16.275,17.275,,,,
5/1/2017,2269,11.67,13.025,14.825,16.175,17.175,,,,
6/1/2017,2276.98,11.32,12.875,14.675,16.025,17.025,,,,
9/1/2017,2268.9,11.56,12.925,14.525,15.875,16.925,,,,
10/1/2017,2268.9,11.49,12.875,14.475,15.775,16.875,,,,
11/1/2017,2275.32,11.26,12.525,14.225,15.625,16.725,,,,
12/1/2017,2270.44,11.54,12.475,14.325,15.725,16.875,,,,
13/1/2017,2274.64,11.23,12.175,14.225,15.725,16.975,,,,
17/1/2017,2267.89,11.87,12.175,14.175,15.725,17.025,,,,
18/1/2017,2271.89,12.48,11.86,14.175,15.625,16.825,,,,
19/1/2017,2263.69,12.78,14.225,15.575,16.725,17.375,,,,
20/1/2017,2271.31,11.54,13.825,15.225,16.375,17.125,,,,
23/1/2017,2265.2,11.77,13.575,14.975,16.125,16.875,,,,
24/1/2017,2280.07,11.07,13.025,14.375,15.525,16.325,,,,
25/1/2017,2298.37,10.81,12.725,14.175,15.325,16.125,,,,
26/1/2017,2296.68,10.63,12.675,14.125,15.425,16.175,,,,
27/1/2017,2294.69,10.58,12.525,14.125,15.425,16.275,,,,
30/1/2017,2280.9,11.88,12.875,14.325,15.575,16.325,,,,
31/1/2017,2278.87,11.99,12.925,14.325,15.525,16.275,,,,
1/2/2017,2279.55,11.81,12.675,13.975,15.225,16.025,,,,
2/2/2017,2280.85,11.93,12.925,14.175,15.425,16.225,,,,
3/2/2017,2297.42,10.97,12.475,13.925,15.225,16.025,,,,
6/2/2017,2292.56,11.37,12.475,13.975,15.275,16.075,,,,
7/2/2017,2293.08,11.29,12.575,13.975,15.325,16.125,,,,
8/2/2017,2294.67,11.45,12.575,13.975,15.425,16.225,,,,
9/2/2017,2307.87,10.88,12.025,13.675,15.275,16.075,,,,
10/2/2017,2316.1,10.85,11.725,13.375,15.125,16.025,,,,
13/2/2017,2328.25,11.07,11.425,13.075,14.8,15.65,,,,
14/2/2017,2337.58,10.74,11.175,12.3,14.025,14.975,,,,
15/2/2017,2349.25,11.97,11.5,12.875,14.025,14.775,,,,
16/2/2017,2347.22,11.76,12.975,14.175,14.925,15.675,,,,
17/2/2017,2351.16,11.49,13.125,14.35,15.15,15.775,,,,
21/2/2017,2365.38,11.57,13.175,14.525,15.275,15.975,,,,
22/2/2017,2362.82,11.74,13.225,14.625,15.425,16.075,,,,
23/2/2017,2363.81,11.71,13.525,15.225,15.925,16.525,,,,
24/2/2017,2367.34,11.47,13.325,15.25,16.075,16.675,,,,
27/2/2017,2369.75,12.09,13.275,15.125,15.825,16.325,,,,
28/2/2017,2363.64,12.92,13.525,15.325,15.925,16.425,,,,
1/3/2017,2395.96,12.54,13.275,15.075,15.775,16.325,,,,
2/3/2017,2381.92,11.81,13.275,15.025,15.875,16.425,,,,
3/3/2017,2383.12,10.96,12.825,14.575,15.425,16.075,,,,
6/3/2017,2375.31,11.24,12.675,14.425,15.325,15.975,,,,
7/3/2017,2368.39,11.45,12.625,14.475,15.375,16.025,,,,
8/3/2017,2362.98,11.86,12.675,14.425,15.325,15.975,,,,
9/3/2017,2364.87,12.3,12.775,14.425,15.275,15.925,,,,
10/3/2017,2372.6,11.66,12.525,14.2,15.125,15.775,,,,
13/3/2017,2373.47,11.35,12.125,13.875,14.875,15.65,,,,
14/3/2017,2365.45,12.3,12.625,14.075,15.025,15.775,,,,
15/3/2017,2385.26,11.63,12.275,13.725,14.725,15.525,,,,
16/3/2017,2381.38,11.21,11.925,13.275,14.325,15.225,,,,
17/3/2017,2378.25,11.28,11.775,13.275,14.225,15.075,,,,
20/3/2017,2373.47,11.34,11.625,13.175,14.125,14.975,,,,
21/3/2017,2344.02,12.47,12.175,13.775,14.575,15.375,,,,
22/3/2017,2348.45,12.81,12.15,13.925,14.575,15.275,,,,
23/3/2017,2345.96,13.12,14.275,14.775,15.475,16.225,,,,
24/3/2017,2343.98,12.96,13.925,14.4,15.125,15.925,,,,
27/3/2017,2341.59,12.5,13.575,14.075,14.725,15.525,,,,
28/3/2017,2358.57,11.53,12.925,13.55,14.375,15.225,,,,
29/3/2017,2361.13,11.42,12.925,13.525,14.225,15.075,,,,
30/3/2017,2368.06,11.54,12.825,13.375,14.175,15.025,,,,
31/3/2017,2362.72,12.37,13.275,13.575,14.25,15.025,,,,
3/4/2017,2358.84,12.38,13.475,13.575,14.275,15.075,,,,
4/4/2017,2360.16,11.79,13.225,13.375,14.125,14.925,,,,
5/4/2017,2352.95,12.89,13.875,13.875,14.525,15.275,,,,
6/4/2017,2357.49,12.39,13.575,13.525,14.175,14.975,,,,
7/4/2017,2355.54,12.87,14.025,13.875,14.525,15.225,,,,
10/4/2017,2357.16,14.05,15.025,14.325,14.775,15.425,,,,
11/4/2017,2353.78,15.07,15.975,14.525,14.875,15.525,,,,
12/4/2017,2344.93,15.77,16.275,14.925,15.025,15.575,,,,
13/4/2017,2328.95,15.96,16.325,15.225,15.275,15.825,,,,
17/4/2017,2349.01,14.66,15.075,14.325,14.575,15.225,,,,
18/4/2017,2342.19,14.42,14.725,14.325,14.525,15.175,,,,
19/4/2017,2338.17,14.93,14.3,14.575,14.525,15.125,,,,
20/4/2017,2355.84,14.15,14.325,14.325,14.975,15.375,,,,
21/4/2017,2348.69,14.63,14.325,14.225,14.825,15.175,,,,
24/4/2017,2374.15,10.84,12.675,13.325,14.175,14.725,,,,
25/4/2017,2388.61,10.76,12.475,13.125,13.975,14.425,,,,
26/4/2017,2387.45,10.85,12.375,13.175,14.075,14.525,,,,
27/4/2017,2388.77,10.36,12.375,13.125,14.075,14.575,,,,
28/4/2017,2384.2,10.82,12.275,13.125,14,14.475,,,,
1/5/2017,2388.33,10.11,11.825,12.625,13.575,14.125,,,,
2/5/2017,2391.17,10.59,11.825,12.825,13.725,14.225,,,,
3/5/2017,2388.13,10.68,12.075,12.975,13.875,14.325,,,,
4/5/2017,2389.52,10.46,11.725,12.675,13.575,14.125,,,,
5/5/2017,2399.29,10.57,11.775,12.675,13.675,14.225,,,,
8/5/2017,2399.38,9.77,11.425,12.475,13.675,14.325,,,,
9/5/2017,2396.92,9.96,11.425,12.475,13.675,14.325,,,,
10/5/2017,2399.63,10.21,11.525,12.475,13.675,14.425,,,,
11/5/2017,2394.44,10.6,11.425,12.625,13.675,14.375,,,,
12/5/2017,2390.9,10.4,11.225,12.425,13.625,14.425,,,,
15/5/2017,2402.32,10.42,10.825,12.175,13.325,14.175,,,,
16/5/2017,2400.67,10.65,11.075,12.075,13.225,14.125,,,,
17/5/2017,2357.03,15.59,12.2,14.225,14.625,14.975,,,,
18/5/2017,2365.72,14.66,14.275,14.575,15.025,15.875,,,,
19/5/2017,2381.73,12.04,12.725,13.475,14.175,15.225,,,,
22/5/2017,2394.02,10.93,12.225,13.175,13.925,14.975,,,,
23/5/2017,2398.42,10.72,12.325,13.325,14.125,15.175,,,,
24/5/2017,2404.39,10.02,11.975,12.975,13.925,15.075,,,,
25/5/2017,2415.07,9.99,12.025,13.025,13.925,15.075,,,,
26/5/2017,2415.82,9.81,11.925,12.925,13.775,14.95,,,,
30/5/2017,2412.91,10.38,11.825,12.725,13.575,14.725,,,,
31/5/2017,2411.8,10.41,11.825,12.675,13.525,14.675,,,,
1/6/2017,2430.06,9.89,11.625,12.425,13.325,14.525,,,,
2/6/2017,2439.07,9.75,11.625,12.525,13.425,14.575,,,,
5/6/2017,2436.1,10.07,11.775,12.625,13.425,14.625,,,,
6/6/2017,2429.33,10.45,11.975,12.825,13.625,14.775,,,,
7/6/2017,2433.14,10.39,11.875,12.725,13.525,14.725,,,,
8/6/2017,2433.79,10.16,11.625,12.525,13.325,14.525,,,,
9/6/2017,2431.77,10.7,11.725,12.575,13.325,14.5,,,,
